"Rank","Name","Symbol","marketcap","price (USD)","country"
"5847","Savara","SVRA","1125177216","5.53","United States"
"5848","Preferred Bank","PFBC","1124723712","92.21","United States"
"5849","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","1123934001","29.1389","Brazil"
"5850","Humansoft Holding Company","HUMANSOFT.KW","1122984639","8372.78","Kuwait"
"5851","Helia Group","HLI.AX","1122319668","4.11881","Australia"
"5852","Sensirion Holding","SENS.SW","1121980494","72.0158","Switzerland"
"5853","Knowledge Economic City Company","4310.SR","1121652863","3.30579","Saudi Arabia"
"5854","PVR INOX","PVRINOX.NS","1120713896","11.4126","India"
"5855","Sun Hung Kai &amp; Co.","0086.HK","1120144507","0.570687","Hong Kong"
"5856","Al-Babtain Power and Telecommunications","2320.SR","1120052163","17.5153","Saudi Arabia"
"5857","Ghitha","GHITHA.AE","1118366267","4.63","United Arab Emirates"
"5858","The Pennant Group","PNTG","1118068992","32.32","United States"
"5859","Osisko Development","ODV","1117666048","3.74","Canada"
"5860","Ouster","OUST","1117297280","18.62","United States"
"5861","Aavas Financiers","AAVAS.NS","1116373442","14.0971","India"
"5862","Develop Global Limited","DVP.AX","1115859052","3.38154","Australia"
"5863","Magellan Financial Group","MFG.AX","1113689513","6.62839","Australia"
"5864","Prosegur Cash","CASH.MC","1113502664","0.761164","Spain"
"5865","Biolife Solutions","BLFS","1111738496","23.09","United States"
"5866","Pacific Industrial","7250.T","1110889108","19.4175","Japan"
"5867","Eckert &amp; Ziegler","EUZ.F","1110679937","17.5327","Germany"
"5868","OceanFirst Financial","OCFC","1109933568","19.34","United States"
"5869","InnovAge","INNV","1107307648","8.16","United States"
"5870","Einhell Germany","EIN.DE","1106675787","97.4432","Germany"
"5871","Redox Limited","RDX.AX","1105552175","2.10549","Australia"
"5872","International General Insurance","IGIC","1104497920","25.58","Jordan"
"5873","Nazara Technologies","NAZARA.NS","1104471183","2.98131","India"
"5874","Waha Capital Company","WAHA.AE","1102669676","0.59","United Arab Emirates"
"5875","Kingsgate Consolidated Limited","KCN.AX","1102599537","4.1259","Australia"
"5876","Opera","OPRA","1101774592","12.29","Norway"
"5877","Centerspace","CSR","1101412224","62.14","United States"
"5878","Olaplex","OLPX","1101394688","1.65","United States"
"5879","WaterBridge Infrastructure","WBI","1101090560","25.45","United States"
"5880","Asiana Airlines","020560.KS","1099981373","5.34209","South Korea"
"5881","Cobram Estate Olives","CBO.AX","1099947888","2.30398","Australia"
"5882","Plejd AB","PLEJD.ST","1099883396","98.3908","Sweden"
"5883","R&S Group","RSGN.SW","1099216357","29.5549","Switzerland"
"5884","Mixi","2121.T","1098302551","16.8693","Japan"
"5885","ChemoMetec","CHEMM.CO","1098161371","63.1037","Denmark"
"5886","Compass Therapeutics","CMPX","1097409152","6.17","United States"
"5887","CRA International","CRAI","1096909952","166.6","United States"
"5888","Ramkrishna Forgings","RKFORGE.NS","1096796332","6.05678","India"
"5889","Xeris Pharmaceuticals","XERS","1096759552","6.61","United States"
"5890","AMS-Osram","AMS.SW","1096194481","11.0089","Austria"
"5891","Ramaco Resources","METC","1095586304","16.56","United States"
"5892","Barco NV","BAR.BR","1095280045","13.067","Belgium"
"5893","Diversified Energy","DEC.L","1095279673","13.8186","United States"
"5894","Iino Kaiun Kaisha","9119.T","1093418901","10.3345","Japan"
"5895","Komeri Co.,Ltd.","8218.T","1091521923","23.2558","Japan"
"5896","NorthWest Healthcare Properties REIT","NWH-UN.TO","1091015761","4.33454","Canada"
"5897","Sun Country Airlines","SNCY","1090013184","20.48","United States"
"5898","Money Forward","3994.T","1089400242","19.6884","Japan"
"5899","Al-Dawaa Medical Services Company","4163.SR","1088163203","12.8019","Saudi Arabia"
"5900","Gamma Communications","GAMA.L","1088116713","11.8619","United Kingdom"
"5901","BKS Bank","BKS.VI","1087937276","23.8011","Austria"
"5902","Tronox","TROX","1086083328","6.85","United States"
"5903","Spire Healthcare Group","SPI.L","1085978803","2.69895","United Kingdom"
"5904","Heiwa Real Estate","8803.T","1084902582","16.1662","Japan"
"5905","Aussie Broadband Limited","ABB.AX","1084767283","3.70764","Australia"
"5906","Supply Network Limited","SNL.AX","1084385624","24.7838","Australia"
"5907","Hagar hf.","HAGA.IC","1083745854","0.99187","Iceland"
"5908","Lifenet Insurance Company","7157.T","1083711950","13.489","Japan"
"5909","Union Coop","UNIONCOOP.AE","1083614636","0.62078","United Arab Emirates"
"5910","Old Second Bancorp","OSBC","1083405952","20.57","United States"
"5911","Corticeira Amorim","COR.LS","1082867876","8.14186","Portugal"
"5912","Gilat Satellite Networks","GILT","1082030592","14.79","Israel"
"5913","ORIC Pharmaceuticals","ORIC","1081994880","11.11","United States"
"5914","Eve Air Mobility","EVEX","1079744128","3.1","United States"
"5915","Cargojet","CJT.TO","1079683091","71.5601","Canada"
"5916","MAAS Group Holdings","MGH.AX","1079634216","2.99163","Australia"
"5917","PM Capital Global Opportunities Fund","PGF.AX","1078520001","2.24727","Australia"
"5918","Ohsho Food Service","9936.T","1077256222","20.5787","Japan"
"5919","J D Wetherspoon","JDW.L","1076061363","10.2088","United Kingdom"
"5920","Al Hammadi Holding Company","4007.SR","1074913377","6.71821","Saudi Arabia"
"5921","Aktia Bank","AKTIA.HE","1074868743","14.6577","Finland"
"5922","Villar International","VILR.TA","1074438356","60.6411","Israel"
"5923","Synsam","SYNSAM.ST","1072014660","7.52856","Sweden"
"5924","Hello Group Inc.","MOMO","1071665408","6.67","China"
"5925","Inwido AB","INWI.ST","1071576218","18.4842","Sweden"
"5926","M.P. Evans Group PLC","MPE.L","1071503642","20.1071","United Kingdom"
"5927","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","1070420867","235.655","France"
"5928","Al Majed for Oud Company","4165.SR","1070381269","42.8152","Saudi Arabia"
"5929","PennyMac Mortgage Investment Trust","PMT","1069434112","12.29","United States"
"5930","Saga","SAGA.L","1068452235","7.4221","United Kingdom"
"5931","Vitec Software Group","VIT-B.ST","1068165586","26.8861","Sweden"
"5932","Sana Biotechnology","SANA","1068128192","4.01","United States"
"5933","Sipef","SIP.BR","1067875798","102.51","Belgium"
"5934","Toyo Construction","1890.T","1067163763","11.3574","Japan"
"5935","Time Technoplast","TIMETECHNO.NS","1067144846","2.16181","India"
"5936","Pakuwon Jati Tbk","PWON.JK","1067043237","0.0221564","Indonesia"
"5937","Voltalia","VLTSA.PA","1066948413","8.14776","France"
"5938","Manitou Group","MTU.PA","1066387744","27.8661","France"
"5939","Newegg","NEGG","1065726208","50.83","United States"
"5940","Pacific Century Regional Developments","P15.SI","1065488483","0.402596","Singapore"
"5941","CVR Partners","UAN","1065419520","100.8","United States"
"5942","SBS Holdings","2384.T","1064578664","26.8039","Japan"
"5943","Arvind","ARVIND.NS","1062037782","4.05181","India"
"5944","Edgewell Personal Care","EPC","1061401216","22.72","United States"
"5945","Life Healthcare Group","LHC.JO","1060438000","0.741032","South Africa"
"5946","JCU Corporation","4975.T","1059938424","42.9636","Japan"
"5947","Phoenix Education Partners","PXED","1057772736","29.58","United States"
"5948","Superior Plus","SPB.TO","1056110855","4.73656","Canada"
"5949","Mitsubishi Logisnext","7105.T","1056053150","9.87646","Japan"
"5950","Bank of Sharjah","BOS.AE","1053778110","0.35","United Arab Emirates"
"5951","Montepino Logística","MLMTP.PA","1053700480","12.254","Spain"
"5952","Vestis","VSTS","1052952512","7.98","United States"
"5953","Union Properties","UPP.AE","1052296806","0.245317","United Arab Emirates"
"5954","Bestway Cement","BWCL.PK","1052291209","1.76484","Pakistan"
"5955","First Mid-Illinois Bancshares","FMBH","1051865152","43.84","United States"
"5956","Pursuit Attractions and Hospitality","PRSU","1051854528","37.19","United States"
"5957","Vir Biotechnology","VIR","1051785152","7.56","United States"
"5958","Radware","RDWR","1051545792","24.21","Israel"
"5959","Navigator Global Investments","NGI.AX","1051450894","2.14093","Australia"
"5960","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","1050977872","1.05","United Arab Emirates"
"5961","Curevac","CVAC","1049304960","4.66","Germany"
"5962","Y.D. More Investments","MRIN.TA","1049009777","14.31","Israel"
"5963","AG Barr","BAG.L","1044775352","9.39233","United Kingdom"
"5964","Nordic American Tankers","NAT","1043930688","4.93","Bermuda"
"5965","Clover Health Investments","CLOV","1043689664","2.02","United States"
"5966","Standard Lithium","SLI","1043653376","4.38","Canada"
"5967","Trainline","TRN.L","1043603534","2.76102","United Kingdom"
"5968","Star Asia Investment Corporation","3468.T","1043495130","388.35","Japan"
"5969","Aktis Oncology","AKTS","1042708800","18.9","United States"
"5970","Emirates Driving Company","DRIVE.AE","1041497821","0.97","United Arab Emirates"
"5971","Gentherm","THRM","1041212800","34.11","United States"
"5972","Ategrity Specialty Insurance Company","ASIC","1039682048","21.63","United States"
"5973","Genco Shipping &amp; Trading","GNK","1036106176","23.96","United States"
"5974","Quanex Building Products","NX","1035910912","22.55","United States"
"5975","Papa John's Pizza","PZZA","1035817664","31.59","United States"
"5976","United States Antimony Corporation","UAMY","1034863040","7.39","United States"
"5977","Yulon Motor Company","2201.TW","1034494704","0.973665","Taiwan"
"5978","Cronos Group","CRON","1033859328","2.7","Canada"
"5979","Colgate-Palmolive (Pakistan)","COLG.PK","1033372847","4.25653","Pakistan"
"5980","Grupo Supervielle","SUPV","1033250048","10.99","Argentina"
"5981","Rhön-Klinikum","RHK.DE","1033220254","15.4354","Germany"
"5982","Kosmos Energy","KOS","1033186240","2.16","United States"
"5983","Diagnosticos da America (DASA)","DASA3.SA","1032971365","0.826526","Brazil"
"5984","MFA Financial","MFA","1032847232","10.06","United States"
"5985","NCC Limited","NCC.NS","1030772237","1.64176","India"
"5986","Oman Arab Bank","OAB.OM","1030517654","0.514553","Oman"
"5987","Nippon Seiki","7287.T","1029650510","17.9144","Japan"
"5988","Aehr Test Systems","AEHR","1029078656","33.6","United States"
"5989","Certara","CERT","1028905920","6.46","United States"
"5990","Mission Produce","AVO","1028586240","14.52","United States"
"5991","Hunting PLC","HTG.L","1028491336","6.94979","United Kingdom"
"5992","Kvutzat Acro","ACRO.TA","1027727616","16.2961","Israel"
"5993","Shochiku","9601.T","1027623424","74.767","Japan"
"5994","Future Corporation","4722.T","1027397558","11.586","Japan"
"5995","MMTC","MMTC.NS","1026311879","0.683598","India"
"5996","National Corporation for Tourism &amp; Hotels","NCTH.AE","1025596985","0.47","United Arab Emirates"
"5997","Teekay","TK","1024933824","12.02","Canada"
"5998","Juventus Turin","JUVE.MI","1022963362","2.69824","Italy"
"5999","Sanofi India Limited","SANOFI.NS","1022320491","44.3408","India"
"6000","The Hub Power Company","HUBC.PK","1021654269","0.787612","Pakistan"
"6001","Itoki Corporation","7972.T","1021530117","20.6754","Japan"
"6002","Mani, Inc.","7730.T","1021150679","10.3667","Japan"
"6003","Tosei Corporation","8923.T","1020897228","10.528","Japan"
"6004","Chesnara plc","CSN.L","1019044679","4.41278","United Kingdom"
"6005","Engro Fertilizers","EFERT.PK","1017801276","0.762227","Pakistan"
"6006","MidWestOne Financial Group","MOFG","1017475776","49.31","United States"
"6007","Sinclair Broadcast","SBGI","1017380352","14.6","United States"
"6008","Grocery Outlet","GO","1016701696","10.36","United States"
"6009","Fortrea","FTRE","1016400000","11","United States"
"6010","Ålandsbanken","ALBAV.HE","1015867484","65.9833","Finland"
"6011","Noevir Holdings","4928.T","1015773442","29.7391","Japan"
"6012","Creades AB","CRED-A.ST","1015340758","7.47881","Sweden"
"6013","Gold Royalty Corp","GROY","1014453312","4.47","Canada"
"6014","Kurabo Industries","3106.T","1014107932","62.9617","Japan"
"6015","NB Bancorp","NBBK","1013823232","22.15","United States"
"6016","Viridien","VIRI.PA","1012806388","140.921","France"
"6017","Coursera","COUR","1012489216","6.03","United States"
"6018","Trican Well Service","TCW.TO","1011460742","4.7658","Canada"
"6019","Vietcap Securities","VCI.VN","1011212551","1.40818","Vietnam"
"6020","Super Hi International","9658.HK","1011083120","1.71846","Singapore"
"6021","Arzan Financial Group for Financing and Investment","ARZAN.KW","1010018108","1113.11","Kuwait"
"6022","Arendals Fossekompani","AFK.OL","1009882674","18.3746","Norway"
"6023","Capitol Federal Savings Bank","CFFN","1009446144","7.68","United States"
"6024","Major Drilling Group International","MDI.TO","1009405564","12.3019","Canada"
"6025","Neurones","NRO.PA","1008926345","41.4752","France"
"6026","Taboola.com","TBLA","1008844224","3.4","United States"
"6027","United Gulf Holding Company","UGH.BH","1008379298","0.635543","Bahrain"
"6028","Superloop Limited","SLC.AX","1007096524","1.95661","Australia"
"6029","AS ONE Corporation","7476.T","1006823782","14.1277","Japan"
"6030","Australian United Investment Company","AUI.AX","1006308979","8.13129","Australia"
"6031","JBG SMITH","JBGS","1006048576","15.69","United States"
"6032","Energy Resources of Australia","ERA.AX","1005874690","0.00248121","Australia"
"6033","Penguin Solutions","PENG","1004950272","19.12","United States"
"6034","Univest","UVSP","1004623168","35.28","United States"
"6035","Pierre et Vacances","VAC.PA","1003499730","2.17273","France"
"6036","Standard Chartered Bank (Pakistan)","SCBPL.PK","1003313054","0.259148","Pakistan"
"6037","Marcus &amp; Millichap","MMI","1002646272","25.76","United States"
"6038","Dexco","DXCO3.SA","1002602664","1.10461","Brazil"
"6039","Ventyx Biosciences","VTYX","1002349504","13.97","United States"
"6040","BML, Inc.","4694.T","1002287016","26.7393","Japan"
"6041","Duc Giang Chemicals Group","DGC.VN","1002193017","2.63889","Vietnam"
"6042","Musashi Seimitsu Industry","7220.T","1002083345","15.2888","Japan"
"6043","Janus International Group","JBI","1001409280","7.21","United States"
"6044","CareDx","CDNA","1000666560","18.8","United States"
"6045","Data#3 Limited","DTL.AX","1000431377","6.45116","Australia"
"6046","Raspberry Pi","RPI.L","999065223","5.16308","United Kingdom"
"6047","Pacira Biosciences","PCRX","998953984","23.22","United States"
"6048","Northeast Bank","NBN","998612416","116.62","United States"
"6049","BKI Investment Company","BKI.AX","998475262","1.23706","Australia"
"6050","XPLR Infrastructure","XIFR","997922560","10.62","United States"
"6051","Close Brothers Group","CBG.L","997854195","6.62861","United Kingdom"
"6052","Riken Keiki","7734.T","997784177","21.8689","Japan"
"6053","Theravance Biopharma","TBPH","996220032","19.66","Cayman Islands"
"6054","Genomma Lab Internacional","LABB.MX","996214602","1.02303","Mexico"
"6055","Astrana Health","ASTH","996090496","19.86","United States"
"6056","Arena REIT","ARF.AX","993704345","2.45286","Australia"
"6057","Piedmont Realty Trust","PDM","993663872","7.98","United States"
"6058","Hays plc","HAS.L","993374808","0.621297","United Kingdom"
"6059","Middlesex Water Company","MSEX","992626240","54.13","United States"
"6060","Virtus Investment Partners","VRTS","992289664","146.91","United States"
"6061","Saudi Automotive Services Company","4050.SR","990935753","14.1562","Saudi Arabia"
"6062","Safari Industries India","SAFARI.NS","990809635","20.2238","India"
"6063","Plymouth Industrial REIT","PLYM","990011328","21.98","United States"
"6064","Nikkiso Co., Ltd.","6376.T","989417308","15.1598","Japan"
"6065","Sichuan Xunyou Network Technology","300467.SZ","989033488","4.86717","China"
"6066","Boubyan Petrochemical Company","BPCC.KW","987654353","1850.82","Kuwait"
"6067","Liquidity Services","LQDT","987636992","31.845","United States"
"6068","Southside Bancshares","SBSI","987070976","32.83","United States"
"6069","Ascopiave","ASC.MI","986938231","4.55992","Italy"
"6070","UroGen Pharma","URGN","986263360","21.07","United States"
"6071","Bank ABC (Arab Banking Corporation)","ABC.BH","986234517","0.86","Bahrain"
"6072","Douglas Dynamics","PLOW","985919296","42.79","United States"
"6073","Allied Properties REIT","AP-UN.TO","983815388","7.03906","Canada"
"6074","BASSAC","BASS.PA","983410577","61.2702","France"
"6075","United Fire Group","UFCS","983362624","38.53","United States"
"6076","Equity Bancshares","EQBK","983325312","46.46","United States"
"6077","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","983293810","0.910494","Vietnam"
"6078","Ominvest","OMVS.OM","982399941","1.0499","Oman"
"6079","Miramar Hotel and Investment","0071.HK","982268027","1.4216","Hong Kong"
"6080","Standard Motor Products (SMP)","SMP","982263872","44.65","United States"
